player_id,name,last_season,country_of_birth,country_of_citizenship,Age,sub_position,position,foot,height_in_cm,highest_market_value_in_eur,current_club_name
18929,Stelios Iliadis,2016,Greece,Greece,37,Defensive Midfield,Midfield,right,180,2000000,Veria NPS
18949,Meme Tchite,2015,Burundi,Burundi,39,Centre-Forward,Attack,right,176,8000000,Sint-Truidense VV
19013,Ilias Ioannou,2013,Greece,Greece,44,Centre-Forward,Attack,right,180,750000,Panetolikos GFS
19319,Danny Koevermans,2013,Netherlands,Netherlands,45,Centre-Forward,Attack,right,191,6500000,FC Utrecht
19354,Dennis Aogo,2018,Germany,Germany,36,Left-Back,Defender,left,184,8000000,VfB Stuttgart
20726,Rolando Bianchi,2014,Italy,Italy,40,Centre-Forward,Attack,right,188,13000000,Atalanta BC
21482,Tom Daemen,2016,Netherlands,Netherlands,38,Central Midfield,Midfield,right,181,400000,Go Ahead Eagles
21493,Tim Gilissen,2013,Netherlands,Netherlands,41,Defensive Midfield,Midfield,right,175,700000,NAC Breda
21666,Peter Franquart,2013,France,France,38,Centre-Back,Defender,left,182,1000000,RAEC Mons
21872,Gianluca Pegolo,2023,Italy,Italy,42,Goalkeeper,Goalkeeper,left,183,2000000,US Sassuolo
22130,Carl Valeri,2013,Australia,Australia,39,Central Midfield,Midfield,right,183,2000000,US Sassuolo
22227,Arturo Lupoli,2015,Italy,Italy,36,Centre-Forward,Attack,left,173,1600000,Frosinone Calcio
22479,Jonas Borring,2019,Denmark,Denmark,38,Left Midfield,Midfield,left,193,2500000,AC Horsens
22491,Anders Lindegaard,2018,Denmark,Denmark,39,Goalkeeper,Goalkeeper,right,193,6500000,Burnley FC
22501,Femi,2013,Nigeria,Nigeria,38,Defensive Midfield,Midfield,right,184,2000000,FC Midtjylland
22628,Benoit Costil,2023,France,France,36,Goalkeeper,Goalkeeper,right,188,8000000,US Salernitana 1919
22749,Daniele Croce,2016,Italy,Italy,41,Central Midfield,Midfield,right,173,500000,FC Empoli
22943,Dudu Cearense,2013,Brazil,Brazil,40,Central Midfield,Midfield,right,188,8000000,OFI Crete FC
23579,Thomas Sorensen,2017,Denmark,Denmark,39,Centre-Back,Defender,right,186,350000,Lyngby BK
23874,Vincent Rufli,2017,Switzerland,Switzerland,35,Right-Back,Defender,right,183,900000,Dijon FCO
24006,Volodymyr Yezerskyi,2013,USSR,Ukraine,47,Right-Back,Defender,right,183,1250000,Goverla Uzhgorod
24337,Cleyton,2014,Brazil,Brazil,40,Attacking Midfield,Midfield,both,175,2800000,AO Xanthi
24404,Johan Sellberg-Wiland,2014,Sweden,Sweden,42,Goalkeeper,Goalkeeper,right,188,2500000,FC Copenhagen
24654,Ilya Maksimov,2017,USSR,Russia,36,Central Midfield,Midfield,right,183,4000000,Arsenal Tula
24913,Christos Koutsospyros,2013,Greece,Greece,42,Centre-Forward,Attack,right,188,500000,Panetolikos GFS
25036,Renat Sabitov,2013,USSR,Russia,38,Centre-Back,Defender,right,186,1500000,Tom Tomsk
25553,Brede Hangeland,2015,United States,Norway,42,Centre-Back,Defender,right,199,11000000,Crystal Palace
25737,Rodolfo,2018,Brazil,Brazil,41,Centre-Back,Defender,left,185,5300000,Akhmat Grozny
25879,Pavel Alikin,2020,USSR,Russia,39,Centre-Back,Defender,left,185,500000,FK Ufa
26486,Chinedu Ede,2016,Germany,Germany,36,Right Winger,Attack,left,185,1250000,Twente Enschede FC
26802,Asamoah Gyan,2018,Ghana,Ghana,38,Centre-Forward,Attack,right,180,12000000,Kayserispor
26936,Tomas Sivok,2016,CSSR,Czech Republic,40,Centre-Back,Defender,right,185,7800000,Bursaspor
27017,Dmitriy Khomich,2020,USSR,Russia,39,Goalkeeper,Goalkeeper,right,190,800000,FK Khimki
27471,Diego Capel,2016,Spain,Spain,35,Left Winger,Attack,left,173,14000000,RSC Anderlecht
27491,Otman Bakkal,2013,Netherlands,Netherlands,38,Attacking Midfield,Midfield,right,183,5500000,Feyenoord Rotterdam
27511,Gary Cahill,2020,England,England,37,Centre-Back,Defender,right,193,20000000,Crystal Palace
27565,Marin Skender,2016,Jugoslawien (SFR),Croatia,44,Goalkeeper,Goalkeeper,right,188,1200000,SonderjyskE
28179,Mladen Bartulovic,2021,Jugoslawien (SFR),Croatia,37,Left Midfield,Midfield,left,184,1500000,Ingulets Petrove
28289,Filipe da Costa,2013,Portugal,Portugal,39,Left Winger,Attack,left,181,800000,Veria NPS
28594,Sasa Kajkut,2015,Jugoslawien (SFR),Bosnia-Herzegovina,39,Centre-Forward,Attack,right,188,400000,Veria NPS
29091,Nene,2014,Brazil,Brazil,42,Attacking Midfield,Midfield,left,181,14000000,West Ham United
29193,Ruben Suarez,2013,Spain,Spain,44,Second Striker,Attack,left,168,1500000,AO Xanthi
29364,Joao Moutinho,2023,Portugal,Portugal,37,Central Midfield,Midfield,right,170,30000000,SC Braga
30386,Mattias Bjarsmyr,2019,Sweden,Sweden,37,Centre-Back,Defender,right,186,2500000,Genclerbirligi Ankara
30431,Nizamettin Caliskan,2014,Germany,Turkey,36,Central Midfield,Midfield,both,172,1400000,Genclerbirligi Ankara
30546,Benjamin Delacourt,2018,France,France,38,Centre-Back,Defender,right,177,500000,Cercle Brugge
30699,Arthur Sorin,2013,France,France,38,Centre-Back,Defender,right,183,500000,Aarhus GF
30741,Sepp De Roover,2014,Belgium,Belgium,39,Right-Back,Defender,right,180,2000000,NAC Breda
31108,John Jairo Mosquera,2013,Colombia,Colombia,35,Centre-Forward,Attack,right,192,750000,Gil Vicente FC
31173,Jan Rosenthal,2016,Germany,Germany,37,Second Striker,Attack,right,186,3000000,SV Darmstadt 98
31514,Markus Suttner,2019,Austria,Austria,36,Left-Back,Defender,left,179,3000000,Fortuna Dusseldorf
31645,Anderson,2014,Brazil,Brazil,35,Central Midfield,Midfield,left,175,31500000,Manchester United
31821,Ayoub Sorensen,2014,Morocco,Morocco,35,Left Winger,Attack,left,174,300000,SonderjyskE
32860,Ai?lton,2013,Brazil,Brazil,39,Centre-Forward,Attack,right,180,4000000,Akhmat Grozny
33829,Jose Fonte,2023,Portugal,Portugal,39,Centre-Back,Defender,right,191,7000000,SC Braga
33907,Xavier Pentecote,2014,France,France,37,Centre-Forward,Attack,right,180,1250000,OGC Nice
34160,Jean-Jacques Pierre,2014,Haiti,Haiti,42,Centre-Back,Defender,right,180,2500000,SM Caen
34200,Christos Pipinis,2015,Greece,Greece,39,Left-Back,Defender,left,184,500000,AEL Kalloni
34400,Vladimir Stojkovic,2013,Jugoslawien (SFR),Serbia,40,Goalkeeper,Goalkeeper,right,196,2000000,GS Ergotelis
34421,Jan Durica,2017,CSSR,Slovakia,41,Centre-Back,Defender,right,196,3300000,Trabzonspor
34670,Vitaliy Postranskyi,2013,USSR,Ukraine,46,Goalkeeper,Goalkeeper,right,190,500000,Zorya Lugansk
34785,Joey van den Berg,2015,Netherlands,Netherlands,37,Defensive Midfield,Midfield,left,185,2000000,SC Heerenveen
35249,Stefano Okaka,2022,Italy,Italy,34,Centre-Forward,Attack,right,186,7000000,Basaksehir FK
35251,Marko Marin,2017,Jugoslawien (SFR),Germany,34,Attacking Midfield,Midfield,right,170,14000000,Olympiacos Piraeus
35265,Ibrahim Dagasan,2015,France,Turkey,39,Defensive Midfield,Midfield,right,179,2500000,Kayserispor
35405,Marc Pfitzner,2013,Germany,Germany,39,Defensive Midfield,Midfield,right,183,600000,Eintracht Braunschweig
35448,Cezary Wilk,2014,Poland,Poland,37,Defensive Midfield,Midfield,right,180,1600000,Deportivo de La Coruna
35579,Jan Blazek,2013,CSSR,Czech Republic,35,Centre-Forward,Attack,right,181,1000000,Apollon Smyrnis
35703,Robert Acquafresca,2016,Italy,Italy,36,Centre-Forward,Attack,right,184,10000000,Bologna FC 1909
36045,Nebojsa Pavlovic,2016,Jugoslawien (SFR),Serbia,42,Defensive Midfield,Midfield,right,189,1250000,KV Kortrijk
36884,Kyle Lafferty,2022,Northern Ireland,Northern Ireland,36,Centre-Forward,Attack,right,193,4000000,Kilmarnock FC
36903,Anton Amelchenko,2013,USSR,Belarus,38,Goalkeeper,Goalkeeper,right,192,1500000,FK Rostov
37295,Perparim Hetemaj,2020,Jugoslawien (SFR),Finland,36,Central Midfield,Midfield,right,179,4500000,Benevento Calcio
37527,Christian Sivebaek,2016,Denmark,Denmark,35,Right Winger,Attack,right,192,750000,Viborg FF
37574,Lui?s Dias,2013,Portugal,Portugal,36,Right-Back,Defender,right,180,400000,FC Arouca
37635,Jesper Lange,2015,Denmark,Denmark,37,Centre-Forward,Attack,right,178,1000000,Aarhus GF
37760,Vincent Enyeama,2016,Nigeria,Nigeria,41,Goalkeeper,Goalkeeper,left,182,4500000,LOSC Lille
37934,Hugo Rodallega,2020,Colombia,Colombia,38,Centre-Forward,Attack,right,181,8000000,Denizlispor
39333,Caner Erkin,2022,Turkey,Turkey,35,Left-Back,Defender,left,181,13000000,Fatih Karagumruk
40064,Frederic Nimani,2013,France,Central African Republic,35,Centre-Forward,Attack,left,191,2200000,OFI Crete FC
40116,Benjamin Kessel,2013,Germany,Germany,36,Right-Back,Defender,right,191,900000,Eintracht Braunschweig
40660,Alessandro Matri,2019,Italy,Italy,39,Centre-Forward,Attack,right,183,16500000,Brescia Calcio
41100,Steven De Petter,2019,Belgium,Belgium,38,Defensive Midfield,Midfield,right,181,1000000,Sint-Truidense VV
41112,Jose Cholevas,2020,Germany,Greece,39,Left-Back,Defender,left,184,2750000,Olympiacos Piraeus
41616,Mourtala Diakite,2013,Mali,Mali,43,Centre-Back,Defender,left,188,1000000,CF Os Belenenses
41935,Lino Marzorati,2013,Italy,Italy,37,Centre-Back,Defender,right,184,4000000,US Sassuolo
42029,Blazej Augustyn,2015,Poland,Poland,35,Centre-Back,Defender,both,191,900000,Heart of Midlothian FC
42109,Maciej Wilusz,2019,Poland,Poland,35,Centre-Back,Defender,left,190,1200000,Ural Yekaterinburg
42714,Mehdi Carcela-Gonzalez,2021,Belgium,Morocco,34,Right Winger,Attack,left,179,5000000,Standard Liege
42735,Sven Kums,2023,Belgium,Belgium,35,Central Midfield,Midfield,right,176,7500000,KAA Gent
42787,Bajram Nebihi,2013,Jugoslawien (SFR),Kosovo,35,Centre-Forward,Attack,right,193,400000,FC Augsburg
43256,Paul Baysse,2021,France,France,35,Centre-Back,Defender,right,185,4000000,FC Girondins Bordeaux
43290,Oleg Chuvaev,2018,USSR,Ukraine,36,Goalkeeper,Goalkeeper,right,186,500000,Zorya Lugansk
43308,Denys Golaydo,2014,USSR,Ukraine,39,Left-Back,Defender,both,170,1900000,Metalurg Donetsk (- 2015)
43404,Oleksiy Chychykov,2020,USSR,Ukraine,36,Right Winger,Attack,both,182,500000,SK Dnipro-1
43478,Nicaise Kudimbana,2014,Zaire,DR Congo,36,Goalkeeper,Goalkeeper,right,190,450000,RSC Anderlecht
43759,Luigi Bruins,2018,Netherlands,Netherlands,36,Central Midfield,Midfield,right,180,4500000,Excelsior Rotterdam
44068,Juan Mata,2022,Spain,Spain,35,Attacking Midfield,Midfield,left,170,45000000,Galatasaray
44122,Andre Schembri,2016,Malta,Malta,37,Centre-Forward,Attack,right,178,1000000,Boavista FC
44317,Bojan Jokic,2021,Jugoslawien (SFR),Slovenia,37,Left-Back,Defender,left,176,1600000,FK Ufa
3333,James Milner,2023,England,England,37,Central Midfield,Midfield,right,175,21000000,Brighton & Hove Albion
5336,Anastasios Tsokanis,2023,Greece,Greece,32,Defensive Midfield,Midfield,left,176,450000,Volos NPS
6721,Mario Santana,2014,Argentina,Argentina,41,Second Striker,Attack,right,180,7500000,Genoa CFC
9593,Olivier Deschacht,2020,Belgium,Belgium,42,Centre-Back,Defender,left,187,3500000,SV Zulte Waregem
14219,Dario Kresic,2015,Jugoslawien (SFR),Croatia,39,Goalkeeper,Goalkeeper,left,187,1500000,Bayer 04 Leverkusen
14944,Anatoliy Tymoshchuk,2014,USSR,Ukraine,44,Defensive Midfield,Midfield,right,181,20000000,Zenit St. Petersburg
15381,Aleksandr Kerzhakov,2016,USSR,Russia,40,Centre-Forward,Attack,right,176,14000000,Zenit St. Petersburg
15730,Evgeniy Aldonin,2013,USSR,Russia,43,Defensive Midfield,Midfield,right,179,4000000,Volga Nizhniy Novgorod (- 2016)
16631,Ignazio Abate,2018,Italy,Italy,37,Right-Back,Defender,right,180,14000000,AC Milan
17025,Marvin Matip,2016,Germany,Cameroon,38,Centre-Back,Defender,right,184,1750000,FC Ingolstadt 04
17228,Panagiotis Lagos,2013,Greece,Greece,38,Left Midfield,Midfield,left,182,2000000,Vorskla Poltava
19299,Peter van der Vlag,2018,Netherlands,Netherlands,45,Goalkeeper,Goalkeeper,left,185,400000,FC Emmen
19896,Wouter Biebauw,2021,Belgium,Belgium,39,Goalkeeper,Goalkeeper,right,188,800000,Beerschot V.A.
22372,Tom Van Hyfte,2020,Belgium,Belgium,37,Central Midfield,Midfield,left,187,850000,Oud-Heverlee Leuven
25229,Filipe Mendes,2019,Portugal,Portugal,38,Goalkeeper,Goalkeeper,right,193,300000,B SAD
25721,Giannis Maniatis,2019,Greece,Greece,37,Defensive Midfield,Midfield,right,176,5000000,Panionios Athens
25916,Evgeniy Shipitsin,2015,USSR,Russia,38,Central Midfield,Midfield,right,177,2500000,Mordovia Saransk (-2020)
26980,Jovan Kostovski,2015,Jugoslawien (SFR),North Macedonia,36,Centre-Forward,Attack,right,188,900000,Oud-Heverlee Leuven
31316,Silvestre Varela,2020,Portugal,Portugal,38,Left Winger,Attack,right,180,9500000,B SAD
35748,Dennis Oliech,2013,Kenya,Kenya,38,Right Winger,Attack,right,181,4000000,AC Ajaccio
35934,Slobodan Rajkovic,2020,Jugoslawien (SFR),Serbia,34,Centre-Back,Defender,left,191,2500000,Lokomotiv Moscow
36139,Dusan Tadic,2023,Jugoslawien (SFR),Serbia,35,Left Winger,Attack,left,181,25000000,Fenerbahce
40605,Enrico Valentini,2018,Germany,Germany,34,Right-Back,Defender,right,182,2000000,1.FC Nuremberg
41164,Thomas Villadsen,2014,Denmark,Denmark,39,Goalkeeper,Goalkeeper,right,184,450000,FC Vestsjaelland
41541,Danny Blum,2021,Germany,Germany,32,Left Winger,Attack,left,184,1500000,VfL Bochum
43722,Mauricio Isla,2019,Chile,Chile,35,Right-Back,Defender,right,176,14000000,Fenerbahce
44432,Adrian Ropotan,2013,Romania,Romania,37,Central Midfield,Midfield,right,183,3000000,Volga Nizhniy Novgorod (- 2016)
45531,Donovan Slijngard,2014,Netherlands,Netherlands,36,Left-Back,Defender,left,174,450000,SC Cambuur Leeuwarden
45668,Konstantin Rausch,2020,USSR,Russia,33,Left-Back,Defender,left,181,5000000,Dynamo Moscow
48081,Christian Strohdiek,2019,Germany,Germany,35,Centre-Back,Defender,right,192,1200000,SC Paderborn 07
51529,Michael Almeback,2015,Sweden,Sweden,35,Centre-Back,Defender,right,184,2000000,Esbjerg fB
52119,Patrick van Aanholt,2023,Netherlands,Netherlands,33,Left-Back,Defender,left,176,12000000,PSV Eindhoven
52477,Sergey Parshivlyuk,2023,USSR,Russia,34,Right-Back,Defender,right,180,5000000,Dynamo Moscow
55751,Samuel Armenteros,2021,Sweden,Sweden,33,Centre-Forward,Attack,left,178,2500000,Heracles Almelo
56807,Kevin Olimpa,2015,France,Martinique,35,Goalkeeper,Goalkeeper,right,186,1200000,AO Platanias
58821,Sezgin Coskun,2015,Turkey,Turkey,39,Centre-Back,Defender,both,185,2200000,Eskisehirspor
59148,Oleksandr Volovyk,2015,USSR,Ukraine,38,Centre-Back,Defender,left,185,1500000,Oud-Heverlee Leuven
61812,Yuri Berchiche,2023,Spain,Spain,33,Left-Back,Defender,left,181,20000000,Athletic Bilbao
61989,Michael Esser,2023,Germany,Germany,36,Goalkeeper,Goalkeeper,right,198,2000000,VfL Bochum
63448,Efe Yildirim,2013,Sweden,Sweden,31,Centre-Back,Defender,right,182,100000,Eskisehirspor
67539,Diego Jimenez,2013,Spain,Spain,32,Centre-Back,Defender,right,183,300000,Villarreal CF
69634,Oliver Feldballe,2013,Denmark,Denmark,33,Left Midfield,Midfield,left,185,350000,SC Cambuur Leeuwarden
72519,Bobby Wood,2018,United States,United States,31,Centre-Forward,Attack,right,180,4500000,Hannover 96
79027,Davy Propper,2023,Netherlands,Netherlands,32,Central Midfield,Midfield,right,185,17000000,Vitesse Arnhem
80293,Ai?ssa Mandi,2023,France,Algeria,32,Centre-Back,Defender,right,184,20000000,Villarreal CF
80442,Joren Dom,2023,Belgium,Belgium,33,Right-Back,Defender,right,178,500000,Oud-Heverlee Leuven
81163,Danny Hoesen,2022,Netherlands,Netherlands,32,Centre-Forward,Attack,right,186,2000000,FC Emmen
83886,Fernandao,2017,Brazil,Brazil,36,Centre-Forward,Attack,right,192,8500000,Fenerbahce
84281,Dennis Telgenkamp,2020,Netherlands,Netherlands,36,Goalkeeper,Goalkeeper,right,192,400000,FC Emmen
88721,Jeffrey Bruma,2023,Netherlands,Netherlands,32,Centre-Back,Defender,right,189,10000000,RKC Waalwijk
91479,Sergiy Yavorskyi,2022,USSR,Ukraine,34,Centre-Back,Defender,right,192,800000,Vorskla Poltava
93763,Alexander Schwolow,2023,Germany,Germany,31,Goalkeeper,Goalkeeper,right,190,9000000,1.FC Union Berlin
95603,Jason Bourdouxhe,2018,Belgium,Belgium,32,Left Midfield,Midfield,left,173,250000,FC Emmen
109436,Oliver Husing,2015,Germany,Germany,30,Centre-Back,Defender,right,193,850000,SV Werder Bremen
110796,Alexander Maes,2020,Belgium,Belgium,31,Central Midfield,Midfield,right,174,750000,Beerschot V.A.
110797,Tom Pietermaat,2021,Belgium,Belgium,31,Defensive Midfield,Midfield,right,174,700000,Beerschot V.A.
114116,Richie Towell,2018,Ireland,Ireland,32,Central Midfield,Midfield,right,179,250000,Brighton & Hove Albion
120034,Vytautas Andriuskevicius,2015,USSR,Lithuania,33,Left-Back,Defender,left,188,700000,SC Cambuur Leeuwarden
123296,Mads Petersen,2013,Denmark,Denmark,32,Goalkeeper,Goalkeeper,right,202,100000,FC Vestsjaelland
125754,Sebastien Dewaest,2021,Belgium,Belgium,32,Centre-Back,Defender,right,188,5000000,Oud-Heverlee Leuven
128912,Andre Wisdom,2016,England,England,30,Right-Back,Defender,right,186,6000000,Liverpool FC
131789,Roberto Firmino,2022,Brazil,Brazil,32,Centre-Forward,Attack,right,181,90000000,Liverpool FC
134631,Sinan Bakis,2021,Germany,Turkey,29,Centre-Forward,Attack,right,188,1500000,Heracles Almelo
136431,Eyup Akcan,2020,Turkey,Turkey,21,Central Midfield,Midfield,right,171,150000,Fenerbahce
139208,Virgil van Dijk,2023,Netherlands,Netherlands,32,Centre-Back,Defender,right,193,100000000,Liverpool FC
142023,Guillermo Fernandez,2014,Spain,Spain,30,Centre-Forward,Attack,right,181,1000000,Athletic Bilbao
154652,Merlin Tandjigora,2018,Gabon,Gabon,33,Defensive Midfield,Midfield,right,172,400000,B SAD
158530,Maximilian Wagener,2013,Germany,Germany,28,Central Midfield,Midfield,right,181,100000,Bayer 04 Leverkusen
160346,Jeffrey Monakana,2014,England,England,30,Right Midfield,Midfield,right,177,100000,Aberdeen FC
166240,Jurgen Locadia,2021,Netherlands,Netherlands,30,Centre-Forward,Attack,right,193,15000000,Brighton & Hove Albion
173405,Ergys Kace,2022,Albania,Albania,30,Defensive Midfield,Midfield,right,171,3000000,Volos NPS
173491,Joel Pohjanpalo,2022,Finland,Finland,29,Centre-Forward,Attack,right,186,3500000,Bayer 04 Leverkusen
177032,Lokman Gor,2019,Turkey,Turkey,32,Centre-Back,Defender,left,187,1500000,Alanyaspor
182689,Rafail Soukias,2014,Greece,Greece,29,,Missing,right,182,100000,AO Platanias
183780,Paul Seguin,2022,Germany,Germany,28,Central Midfield,Midfield,right,185,3000000,1.FC Union Berlin
185245,Jhon Cordoba,2023,Colombia,Colombia,30,Centre-Forward,Attack,right,188,17000000,FK Krasnodar
187959,Markos Dounis,2013,Greece,Greece,31,Right Winger,Attack,both,174,500000,Panionios Athens
188888,Sheraldo Becker,2023,Netherlands,Suriname,28,Second Striker,Attack,right,180,17000000,1.FC Union Berlin
192526,Kevin Tapoko,2017,France,France,29,Defensive Midfield,Midfield,right,196,500000,Panionios Athens
193082,Alejandro Grimaldo,2023,Spain,Spain,28,Left-Back,Defender,left,171,35000000,Bayer 04 Leverkusen
195704,Alexandros Kartalis,2022,Germany,Greece,28,Central Midfield,Midfield,left,180,400000,Volos NPS
196815,Joshua Mees,2020,Germany,Germany,27,Left Winger,Attack,both,180,1000000,1.FC Union Berlin
205924,Marko Kolar,2020,Croatia,Croatia,28,Centre-Forward,Attack,right,178,600000,FC Emmen
206053,Gor Malakyan,2017,Armenia,Armenia,29,Central Midfield,Midfield,right,174,500000,PFK Stal Kamyanske (-2018)
206693,Panagiotis Vosniadis,2016,Greece,Greece,34,Goalkeeper,Goalkeeper,right,190,250000,Panionios Athens
210941,Viera Ellong,2017,Cameroon,Equatorial Guinea,36,Attacking Midfield,Midfield,right,181,450000,AO Platanias
214770,Borja Lopez,2022,Spain,Spain,29,Centre-Back,Defender,left,191,2000000,SV Zulte Waregem
214775,Oliver Torres,2023,Spain,Spain,29,Central Midfield,Midfield,right,175,17000000,Sevilla FC
215122,Ivo Rodrigues,2022,Portugal,Portugal,28,Right Winger,Attack,right,180,2000000,FC Famalicao
217760,Oleksiy Kazakov,2013,USSR,Ukraine,33,Goalkeeper,Goalkeeper,right,185,200000,Vorskla Poltava
221659,Gonzalo Suarez,2013,Spain,Spain,29,Centre-Forward,Attack,right,184,100000,Sevilla FC
237479,Yigit Yoney,2013,Turkey,Turkey,32,Left-Back,Defender,left,184,100000,Eskisehirspor
237893,Anastasios Kritikos,2020,Greece,Greece,28,Right Winger,Attack,right,180,300000,Volos NPS
238981,Vittorio Parigini,2020,Italy,Italy,27,Right Winger,Attack,right,180,2000000,Genoa CFC
240196,Francesco Di Marco,2013,Italy,Italy,28,Left-Back,Defender,left,182,75000,Genoa CFC
241475,Davide Monteleone,2014,Italy,Italy,28,Centre-Back,Defender,right,186,150000,Palermo FC
244165,Nikita Korzun,2017,Belarus,Belarus,28,Defensive Midfield,Midfield,right,174,1000000,Dynamo Kyiv
244927,Accursio Bentivegna,2016,Italy,Italy,27,Left Winger,Attack,right,170,800000,Palermo FC
247213,Alan Aussi,2021,Ukraine,Ukraine,22,Centre-Back,Defender,right,187,250000,NK Veres Rivne
254985,Taulant Seferi,2022,Macedonia,Albania,27,Centre-Forward,Attack,right,184,1000000,Vorskla Poltava
257981,Tarik Kada,2016,Morocco,Netherlands,27,Right Winger,Attack,right,170,300000,Heracles Almelo
