player_id,name,last_season,country_of_birth,country_of_citizenship,Age,sub_position,position,foot,height_in_cm,highest_market_value_in_eur,current_club_name
286392,Athanasios Garavelis,2022,Greece,Greece,31,Goalkeeper,Goalkeeper,right,190,350000,PAS Lamia 1964
286406,Oguzhan Kayar,2016,Turkey,Turkey,28,Attacking Midfield,Midfield,left,179,1000000,Galatasaray
286415,Pau Lopez,2023,Spain,Spain,28,Goalkeeper,Goalkeeper,left,189,24000000,Olympique Marseille
286503,Yuta Koike,2018,Japan,Japan,27,Left-Back,Defender,left,170,350000,Sint-Truidense VV
286533,Epaminondas Pantelakis,2023,Greece,Greece,28,Centre-Back,Defender,right,187,500000,PAS Giannina
286596,Emir Karic,2023,Austria,Austria,26,Left-Back,Defender,left,184,700000,SV Darmstadt 98
286710,Konstantin Shcherbakov,2017,Russia,Russia,26,Right-Back,Defender,right,178,300000,Spartak Moscow
286772,Vinicius,2023,Brazil,Brazil,29,Goalkeeper,Goalkeeper,right,195,1200000,Portimonense SC
286779,Jorge Mere,2023,Spain,Spain,26,Centre-Back,Defender,right,182,10000000,Cadiz CF
286837,Adilson Junior,2013,Brazil,Brazil,35,Goalkeeper,Goalkeeper,right,189,200000,Vitoria Setubal FC
286841,Ramon Folch,2020,Spain,Spain,34,Central Midfield,Midfield,right,183,800000,Elche CF
286849,Jordi Calavera,2018,Spain,Spain,28,Right-Back,Defender,right,180,1200000,SD Eibar
286908,Tiago Sa,2023,Portugal,Portugal,28,Goalkeeper,Goalkeeper,right,186,4000000,SC Braga
286919,Josh Sims,2023,England,England,26,Right Winger,Attack,right,174,2000000,Ross County FC
286938,Antonio Calabrese,2015,Italy,Italy,27,Centre-Forward,Attack,right,183,100000,Bologna FC 1909
286943,Pierluigi Ferrari,2013,Italy,Italy,27,Goalkeeper,Goalkeeper,right,182,50000,Bologna FC 1909
286945,Pablo Gallego,2016,Spain,Nicaragua,30,Right Winger,Attack,right,174,250000,AE Larisa
286949,Adam Masina,2023,Morocco,Morocco,29,Centre-Back,Defender,left,191,7000000,Udinese Calcio
287015,Olivier Thill,2021,Luxembourg,Luxembourg,26,Attacking Midfield,Midfield,right,176,2000000,Vorskla Poltava
287025,Eike Bansen,2020,Germany,Germany,25,Goalkeeper,Goalkeeper,right,195,500000,SV Zulte Waregem
287032,Brian Meulmeester,2014,Netherlands,Netherlands,28,Goalkeeper,Goalkeeper,right,195,50000,FC Dordrecht
287051,Alex Iacovitti,2022,England,England,26,Centre-Back,Defender,left,193,450000,Ross County FC
287167,Joe Lolley,2017,England,England,31,Right Winger,Attack,left,179,8000000,Huddersfield Town
287178,Ruben Sanchez,2016,Spain,Spain,28,Centre-Forward,Attack,left,185,400000,Sporting Gijon
287183,Fedor Chalov,2023,Russia,Russia,25,Centre-Forward,Attack,right,181,16000000,CSKA Moscow
287188,Dejan Ljubicic,2023,Austria,Austria,26,Defensive Midfield,Midfield,right,187,10000000,1.FC Koln
287189,Georgiy Makhatadze,2020,Russia,Russia,25,Central Midfield,Midfield,right,180,600000,FK Rostov
287203,Stephane Acka,2018,Cote d'Ivoire,Cote d'Ivoire,33,Centre-Back,Defender,right,184,900000,Erzurumspor FK
287240,Nico Fernandez,2016,Argentina,Argentina,37,Attacking Midfield,Midfield,left,171,500000,Asteras Tripolis
287247,Krystian Bielik,2018,Poland,Poland,25,Defensive Midfield,Midfield,right,189,6000000,Arsenal FC
287254,Alessandro Comentale,2013,Italy,Italy,28,Defensive Midfield,Midfield,right,170,75000,Torino FC
287305,Adolfo Martinez,2013,Spain,Spain,31,Central Midfield,Midfield,right,177,100000,Granada CF
287307,Alessandro Mastalli,2014,Italy,Italy,27,Central Midfield,Midfield,right,178,500000,AC Milan
287313,Andrej Modic,2014,Bosnia-Herzegovina,Bosnia-Herzegovina,27,Central Midfield,Midfield,right,179,150000,AC Milan
287315,Fran Morante,2014,Spain,Spain,31,Centre-Back,Defender,right,182,300000,Granada CF
287343,Lorenzo Saporetti,2018,Italy,Italy,27,Centre-Back,Defender,left,188,225000,Parma Calcio 1913
287367,Luca Vignali,2022,Italy,Italy,27,Right-Back,Defender,right,186,1300000,Spezia Calcio
287417,Muhammed Ali Dogan,2013,Germany,Turkey,28,Defensive Midfield,Midfield,both,176,400000,Elazigspor
287431,Alfie Mawson,2020,England,England,29,Centre-Back,Defender,right,189,15000000,Fulham FC
287528,Connor Mahoney,2018,England,England,26,Right Winger,Attack,left,175,800000,AFC Bournemouth
287578,Sam Adekugbe,2022,England,Canada,28,Left-Back,Defender,left,176,2500000,Hatayspor
287579,Sofyan Amrabat,2023,Netherlands,Morocco,27,Defensive Midfield,Midfield,right,185,30000000,Manchester United
287600,Pawel Jaroszynski,2022,Poland,Poland,29,Left Midfield,Midfield,left,184,650000,US Salernitana 1919
287631,Pierluigi Cappelluzzo,2014,Italy,Italy,27,Centre-Forward,Attack,left,186,300000,Hellas Verona
287633,Andrea Corsini,2013,Italy,Italy,27,Attacking Midfield,Midfield,left,176,125000,UC Sampdoria
287635,Assane Diousse,2022,Senegal,Senegal,26,Defensive Midfield,Midfield,left,175,5000000,OFI Crete FC
287636,Mirko Esposito,2014,Italy,Italy,27,Right-Back,Defender,right,172,250000,Parma Calcio 1913
287638,Leonardo Fontanesi,2019,Italy,Italy,27,Centre-Back,Defender,right,190,300000,US Sassuolo
287640,Andrea Gemignani,2014,Italy,Italy,27,Right-Back,Defender,both,173,250000,FC Empoli
287647,Solomon Nyantakyi,2014,Ghana,Ghana,27,Central Midfield,Midfield,right,196,50000,Parma Calcio 1913
287648,Giuseppe Panico,2015,Italy,Italy,26,Centre-Forward,Attack,right,178,600000,Genoa CFC
287653,Diego Rossetto,2014,Italy,Italy,27,Goalkeeper,Goalkeeper,left,191,50000,Parma Calcio 1913
287656,Marcello Sereni,2014,Italy,Italy,27,Left Winger,Attack,right,175,200000,US Sassuolo
287662,Ilias Tselios,2022,Greece,Greece,26,Central Midfield,Midfield,both,171,450000,Volos NPS
287663,Luca Valzania,2018,Italy,Italy,27,Central Midfield,Midfield,both,184,1700000,Frosinone Calcio
287681,Gianluca Barba,2013,Italy,Italy,28,Central Midfield,Midfield,left,172,300000,Atalanta BC
287686,Filippo Boni,2014,Italy,Italy,28,Centre-Back,Defender,left,190,100000,Hellas Verona
287688,Janis Cavagna,2014,Italy,Italy,28,Defensive Midfield,Midfield,right,178,125000,Atalanta BC
287690,Filippo Damian,2016,Italy,Italy,27,Central Midfield,Midfield,right,181,300000,Chievo Verona
287700,Mohamed Fares,2022,France,Algeria,27,Left Midfield,Midfield,left,183,7000000,SS Lazio
287710,Gabriel Lunetta,2018,Italy,Italy,27,Left Midfield,Midfield,left,186,400000,Atalanta BC
287717,Emanuele Ndoj,2019,Italy,Albania,27,Central Midfield,Midfield,right,189,3000000,Brescia Calcio
287726,Davide Savi,2018,Italy,Italy,28,Centre-Back,Defender,left,190,50000,Chievo Verona
287737,Tiziano Tulissi,2018,Italy,Italy,26,Right Winger,Attack,left,174,400000,Atalanta BC
287747,Lorenzo Capezzani,2014,Italy,Italy,27,Central Midfield,Midfield,right,181,75000,Parma Calcio 1913
287762,Gonzalo Martinez,2013,Argentina,Argentina,27,Second Striker,Attack,left,173,75000,Parma Calcio 1913
287790,Iordanis Papargyriou,2018,Greece,Greece,31,Left-Back,Defender,left,183,300000,PAS Lamia 1964
287792,Oleksandr Tymchyk,2023,Ukraine,Ukraine,26,Right-Back,Defender,right,180,3000000,Dynamo Kyiv
287836,Alessandro Speri,2015,Italy,Italy,27,Attacking Midfield,Midfield,right,178,50000,Hellas Verona
287863,Antonio Palumbo,2020,Italy,Italy,27,Central Midfield,Midfield,left,182,2000000,UC Sampdoria
287871,Fabrizio Alastra,2020,Italy,Italy,26,Goalkeeper,Goalkeeper,right,185,500000,Parma Calcio 1913
287875,Luca Fiordilino,2021,Italy,Italy,27,Defensive Midfield,Midfield,right,178,1500000,Venezia FC
287876,Antonino La Gumina,2020,Italy,Italy,27,Centre-Forward,Attack,right,182,6000000,UC Sampdoria
287903,Simone Minelli,2015,Italy,Italy,26,Left Winger,Attack,right,166,300000,ACF Fiorentina
287920,Tim Skarke,2023,Germany,Germany,27,Right Winger,Attack,right,181,1200000,SV Darmstadt 98
287925,Onur Atasayar,2022,Turkey,Turkey,28,Left-Back,Defender,left,184,550000,imraniyespor
287931,Vsevolod Ermakov,2014,Russia,Russia,27,Goalkeeper,Goalkeeper,right,186,250000,FK Krasnodar
287940,Dean Patricio,2013,South Africa,South Africa,29,Left-Back,Defender,left,176,25000,PEC Zwolle
287943,Ibrahim Surgulu,2013,Turkey,Turkey,30,Centre-Back,Defender,right,187,250000,Sivasspor
287964,Ben Hall,2015,Northern Ireland,Northern Ireland,26,Centre-Back,Defender,right,185,100000,Motherwell FC
287986,Artemiy Dorozhinskiy,2013,Russia,Russia,28,Right Midfield,Midfield,right,173,100000,Ural Yekaterinburg
288000,Michele Troiani,2018,Italy,Italy,27,Right-Back,Defender,right,181,300000,Chievo Verona
288005,Joaquin Arzura,2020,Argentina,Argentina,30,,Missing,right,176,2600000,Panetolikos GFS
288018,Apostolos Garyfallopoulos,2014,Greece,Greece,28,Centre-Forward,Attack,right,188,100000,Asteras Tripolis
288067,Mats Kohlert,2023,Germany,Germany,25,Left-Back,Defender,left,169,1500000,SC Heerenveen
288121,Janio Bikel,2023,Guinea-Bissau,Guinea-Bissau,28,Central Midfield,Midfield,right,174,2500000,Gaziantep FK
288125,Steven Pereira,2014,Netherlands,Cape Verde,29,Centre-Back,Defender,right,186,500000,PEC Zwolle
288153,Tom Deman,2013,Belgium,Belgium,28,Right-Back,Defender,right,179,50000,KV Kortrijk
288172,Artur Farion,2014,Russia,Russia,28,Centre-Back,Defender,right,184,50000,Arsenal Tula
288181,Jorgen Simon Jorgensen,2013,Denmark,Denmark,28,Goalkeeper,Goalkeeper,right,179,50000,SonderjyskE
288193,Ivan Maklakov,2018,Russia,Russia,25,Left-Back,Defender,left,177,300000,CSKA Moscow
288225,Ludovic Blas,2023,France,France,25,Attacking Midfield,Midfield,left,180,22000000,Stade Rennais FC
288228,Adrian Dalmau,2021,Spain,Spain,29,Centre-Forward,Attack,right,182,4000000,FC Utrecht
288230,Ousmane Dembele,2023,France,France,26,Right Winger,Attack,both,178,120000000,Paris Saint-Germain
288233,Nick Doodeman,2021,Netherlands,Netherlands,27,Right Winger,Attack,right,173,600000,SC Cambuur Leeuwarden
288237,Jeremy Gelin,2021,France,France,26,Centre-Back,Defender,right,183,8000000,Stade Rennais FC
288239,Paulo Pinho,2014,France,Portugal,26,Goalkeeper,Goalkeeper,right,184,600000,RC Lens
288240,Igor Konovalov,2023,Russia,Russia,27,Central Midfield,Midfield,right,186,3000000,Rubin Kazan
288241,Enock Kwateng,2023,France,France,26,Right-Back,Defender,right,181,5000000,MKE Ankaragucu
288245,Segun Owobowale,2015,Netherlands,Netherlands,26,Left Winger,Attack,left,176,250000,ADO Den Haag
288248,Denis Will Poha,2020,France,France,26,Central Midfield,Midfield,right,173,1500000,Portimonense SC
288251,Sebastien Salles-Lamonge,2017,France,France,27,Attacking Midfield,Midfield,right,170,900000,Stade Rennais FC
288252,Aleksey Shirokov,2013,USSR,Russia,34,Goalkeeper,Goalkeeper,right,195,200000,Lokomotiv Moscow
288253,Jerry St. Juste,2023,Netherlands,Netherlands,27,Centre-Back,Defender,right,186,16000000,Sporting CP
288255,Donny van de Beek,2023,Netherlands,Netherlands,26,Central Midfield,Midfield,right,184,55000000,Manchester United
288259,Michael Verrips,2022,Netherlands,Netherlands,26,Goalkeeper,Goalkeeper,right,196,1500000,FC Groningen
288268,Cedric Mandjeck,2014,Cameroon,Cameroon,30,Attacking Midfield,Midfield,right,173,150000,Veria NPS
288311,Ibrahim Blati Toure,2019,Cote d'Ivoire,Burkina Faso,29,Defensive Midfield,Midfield,right,170,1000000,Vitoria Guimaraes SC
288313,Ahmet Canbaz,2020,Germany,Turkey,25,Attacking Midfield,Midfield,right,180,200000,Trabzonspor
288318,Adrian Embarba,2023,Spain,Spain,31,Right Winger,Attack,right,173,8000000,UD Almeria
288340,Phillip Tietz,2023,Germany,Germany,26,Centre-Forward,Attack,right,190,2700000,FC Augsburg
288348,Dominik Franke,2018,Germany,Germany,25,Left-Back,Defender,left,184,350000,VfL Wolfsburg
288352,ilvaro Molina,2016,Spain,Spain,29,Centre-Back,Defender,right,180,100000,CD Leganes
288353,Kasper Oldenburger,2018,Netherlands,Netherlands,27,Right Winger,Attack,right,176,50000,FC Emmen
288371,Markel Areitio,2018,Spain,Spain,27,Goalkeeper,Goalkeeper,right,180,250000,SD Eibar
288376,Unai Etxebarria,2020,Spain,Spain,27,Goalkeeper,Goalkeeper,right,188,150000,Valencia CF
288415,Leo Jardim,2022,Brazil,Brazil,28,Goalkeeper,Goalkeeper,right,188,4000000,LOSC Lille
288426,Xavier Mous,2022,Netherlands,Netherlands,28,Goalkeeper,Goalkeeper,right,188,800000,SC Heerenveen
288429,Mads Pedersen,2023,Denmark,Denmark,27,Left-Back,Defender,left,174,3500000,FC Augsburg
288430,Magnus Pedersen,2015,Denmark,Denmark,27,Right-Back,Defender,right,188,100000,Odense Boldklub
288432,Jannik Pohl,2020,Denmark,Denmark,27,Centre-Forward,Attack,right,183,500000,AC Horsens
288436,Kristian Dirks Riis,2022,Denmark,Denmark,26,Centre-Back,Defender,right,189,350000,Lyngby BK
288449,Django Warmerdam,2023,Netherlands,Netherlands,28,Left-Back,Defender,left,180,1250000,Sparta Rotterdam
288453,Antonio Dominguez,2018,Spain,Spain,30,Attacking Midfield,Midfield,left,178,300000,Real Valladolid CF
288454,Rafa Galvez,2014,Spain,Spain,30,Centre-Back,Defender,right,190,500000,Elche CF
288480,Juan Ramos,2020,Uruguay,Uruguay,27,Left-Back,Defender,left,179,600000,Spezia Calcio
288496,Boschilia,2019,Brazil,Brazil,27,Attacking Midfield,Midfield,left,173,10000000,AS Monaco
288498,Matheus indio,2018,Brazil,Brazil,27,Attacking Midfield,Midfield,left,179,500000,Boavista FC
288499,Ewandro Costa,2017,Brazil,Brazil,27,Centre-Forward,Attack,left,176,1000000,Udinese Calcio
288502,Gustavo Hebling,2017,Brazil,Brazil,27,Central Midfield,Midfield,right,173,500000,Portimonense SC
288506,Caio Rangel,2015,Brazil,Brazil,27,Right Winger,Attack,right,172,2500000,FC Arouca
288511,Shi Tang,2016,China,China,28,Left Winger,Attack,left,176,200000,FC Pacos de Ferreira
288549,Jeppe Brinch,2019,Denmark,Denmark,28,Centre-Back,Defender,right,186,400000,Esbjerg fB
288559,Aleksey Gorodovoy,2022,Russia,Russia,30,Goalkeeper,Goalkeeper,both,192,400000,Fakel Voronezh
288570,Davide Mordini,2014,Italy,Italy,27,Left-Back,Defender,left,177,150000,Cesena FC
288655,Emmanuel Ogude,2018,Nigeria,Nigeria,29,Centre-Forward,Attack,right,180,350000,Vendsyssel FF
288710,Kemar Lawrence,2020,Jamaica,Jamaica,31,Left-Back,Defender,left,177,2000000,RSC Anderlecht
288716,Claudiu Balan,2023,Romania,Romania,29,Centre-Forward,Attack,right,186,600000,PAS Giannina
288721,Egor Sorokin,2023,Russia,Russia,28,Centre-Back,Defender,left,192,4000000,Rubin Kazan
288832,Gokhan Koseoglu,2013,Turkey,Turkey,30,Centre-Back,Defender,left,178,150000,Eskisehirspor
288853,Sergiy Gorbunov,2023,Ukraine,Ukraine,29,Left-Back,Defender,left,181,500000,SK Dnipro-1
288854,Sekou Conde,2017,Guinea,Guinea,30,Centre-Back,Defender,right,192,800000,Amkar Perm
288855,Oleksiy Larin,2018,Ukraine,Ukraine,29,Centre-Back,Defender,right,184,450000,Arsenal Kyiv
288856,Oleksandr Migunov,2019,Ukraine,Ukraine,29,Left-Back,Defender,left,172,400000,Kolos Kovalivka
288857,Dmitriy Nagiyev,2023,Ukraine,Azerbaijan,27,Right-Back,Defender,right,176,400000,FK Obolon Kyiv
288858,Murat Paluli,2023,Turkey,Turkey,29,Right-Back,Defender,right,175,1300000,Sivasspor
288883,Rustam Ashurmatov,2023,Uzbekistan,Uzbekistan,27,Centre-Back,Defender,right,186,850000,Rubin Kazan
288924,Gokhan Karadeniz,2020,Turkey,Turkey,33,Attacking Midfield,Midfield,left,178,2000000,Hatayspor
288948,Aston Oxborough,2023,England,England,25,Goalkeeper,Goalkeeper,right,196,150000,Motherwell FC
288952,Callum Roberts,2022,England,England,26,Right Winger,Attack,left,173,100000,Aberdeen FC
289059,Mykola Matvienko,2023,Ukraine,Ukraine,27,Centre-Back,Defender,left,182,20000000,Shakhtar Donetsk
289060,Oleg Mozil,2023,Ukraine,Ukraine,27,Goalkeeper,Goalkeeper,left,185,400000,Metalist 1925 Kharkiv
289061,Alessandro Murgia,2019,Italy,Italy,27,Central Midfield,Midfield,right,185,6000000,SPAL
289065,Simone Palombi,2018,Italy,Italy,27,Centre-Forward,Attack,right,182,900000,SS Lazio
289075,Oleksandr Zubkov,2023,Ukraine,Ukraine,27,Right Winger,Attack,left,182,5000000,Shakhtar Donetsk
289085,Simone Mattia,2015,Italy,Italy,27,Right Midfield,Midfield,right,177,175000,SS Lazio
289087,Joseph Minala,2020,Cameroon,Cameroon,27,Defensive Midfield,Midfield,right,184,1000000,SS Lazio
289095,Denys Favorov,2021,USSR,Ukraine,32,Centre-Back,Defender,right,183,1500000,Zorya Lugansk
289117,Federico ilvarez,2023,Argentina,Argentina,29,Left-Back,Defender,left,183,900000,Asteras Tripolis
289165,Patryk Dziczek,2021,Poland,Poland,25,Defensive Midfield,Midfield,right,182,2000000,SS Lazio
289182,Christopher Antwi-Adjei,2023,Germany,Ghana,29,Left Winger,Attack,right,174,2200000,VfL Bochum
289194,Alphousseyni Sane,2015,France,France,27,Left-Back,Defender,left,174,150000,Olympique Marseille
289196,Julien Da Costa,2021,France,France,27,Right-Back,Defender,right,181,600000,Portimonense SC
289199,Alp Arda,2023,Turkey,Turkey,28,Goalkeeper,Goalkeeper,left,192,200000,Istanbulspor
289216,Stephane Sparagna,2018,France,France,28,Centre-Back,Defender,right,187,1250000,Boavista FC
289225,Samad Mouhammadou,2015,Cameroon,Cameroon,28,Right Winger,Attack,right,172,1300000,Olympique Marseille
289228,Eduart Rroca,2023,Albania,Albania,30,Central Midfield,Midfield,right,182,825000,Istanbulspor
289236,Jon Bautista,2021,Spain,Spain,28,Centre-Forward,Attack,right,180,5000000,Real Sociedad
289241,Eneko Capilla,2022,Spain,Spain,28,Attacking Midfield,Midfield,left,167,450000,Asteras Tripolis
289255,Andoni Gorosabel,2023,Spain,Spain,27,Right-Back,Defender,right,174,10000000,Deportivo Alaves
289257,Jon Guridi,2023,Spain,Spain,28,Central Midfield,Midfield,left,179,1800000,Deportivo Alaves
289267,Adrian Lapena,2019,Spain,Spain,27,Centre-Back,Defender,right,181,600000,KAS Eupen
289272,Martin Merquelanz,2023,Spain,Spain,28,Left Winger,Attack,left,176,2000000,Real Sociedad
289282,Roman Popov,2016,Ukraine,Ukraine,28,Right-Back,Defender,right,177,400000,Zirka Kropyvnytskyi
289286,Luca Sangalli,2020,Spain,Spain,28,Central Midfield,Midfield,right,167,4000000,Real Sociedad
289287,Imanol Sarriegi,2017,Spain,Spain,28,Central Midfield,Midfield,right,180,300000,SD Eibar
289404,Jonathan Okita,2021,Germany,DR Congo,27,Left Midfield,Midfield,right,181,1000000,NEC Nijmegen
289432,Dylan Batubinsika,2022,France,DR Congo,27,Centre-Back,Defender,right,185,1200000,FC Famalicao
289433,Yakou Meite,2015,France,Cote d'Ivoire,27,Left Winger,Attack,left,185,3000000,Paris Saint-Germain
289434,Cece Pepe,2019,France,France,27,Centre-Back,Defender,right,181,200000,Livingston FC
289446,Yerry Mina,2023,Colombia,Colombia,29,Centre-Back,Defender,right,195,30000000,ACF Fiorentina
289460,Yuriy Medvedev,2023,Kazakhstan,Czech Republic,27,Right-Back,Defender,right,180,600000,FC Sochi
289472,Mykyta Bezuglyi,2023,Ukraine,Ukraine,28,Centre-Back,Defender,right,186,500000,Metalist 1925 Kharkiv
289487,Rostyslav Rusyn,2023,Ukraine,Ukraine,28,Attacking Midfield,Midfield,left,175,400000,Metalist 1925 Kharkiv
289507,Ismail Azzaoui,2021,Belgium,Belgium,25,Right Winger,Attack,right,177,850000,Heracles Almelo
289510,Samuel Bastien,2023,Belgium,DR Congo,27,Central Midfield,Midfield,right,175,7000000,Kasimpasa
289528,Enzo D'Alberto,2017,Belgium,Belgium,27,Goalkeeper,Goalkeeper,left,175,50000,RSC Anderlecht
289538,Kino Delorge,2013,Belgium,Belgium,25,Right-Back,Defender,right,180,150000,KRC Genk
289564,Christophe Janssens,2016,Belgium,Belgium,25,Left-Back,Defender,left,182,350000,KRC Genk
289573,Joel Kalonji-Kalonji,2018,Belgium,Belgium,25,Left Winger,Attack,right,169,25000,Royal Excel Mouscron
289581,Glenn Leemans,2016,Belgium,Belgium,27,Left-Back,Defender,right,173,100000,SK Beveren
289583,Antoine Lejoly,2021,Belgium,Belgium,25,Goalkeeper,Goalkeeper,right,187,200000,Beerschot V.A.
289584,Laurent Lemoine,2019,Belgium,Belgium,25,Centre-Back,Defender,right,186,400000,KV Mechelen
289585,Kirill Leonov,2017,Russia,Russia,25,Defensive Midfield,Midfield,right,188,225000,CSKA Moscow
289587,Aaron Leya Iseka,2020,Belgium,Belgium,26,Centre-Forward,Attack,right,182,3000000,FC Metz
289590,Mikhail Lysov,2020,Russia,Russia,25,Left-Back,Defender,left,182,1500000,Lokomotiv Moscow
289592,Orel Mangala,2023,Belgium,Belgium,25,Central Midfield,Midfield,right,178,22000000,Nottingham Forest
289614,Nando Nostlinger,2020,Belgium,Belgium,25,Central Midfield,Midfield,right,189,100000,RKC Waalwijk
289640,Jens Teunckens,2021,Belgium,Belgium,25,Goalkeeper,Goalkeeper,left,186,500000,RKC Waalwijk
289643,Roman Tugarev,2023,Russia,Russia,25,Left Winger,Attack,right,170,1500000,FK Rostov
289645,Jorn Vancamp,2017,Belgium,Belgium,25,Centre-Forward,Attack,right,186,500000,Roda JC Kerkrade
289648,Dante Vanzeir,2022,Belgium,Belgium,25,Centre-Forward,Attack,right,175,5500000,Royale Union Saint Gilloise
289651,Jamal Amofa,2023,Netherlands,Netherlands,24,Centre-Back,Defender,right,185,750000,Go Ahead Eagles
